Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
1659,104,0.11307108,656269311,483599,360.0,2,11,483599,0.06758003,10.328749,0.039422706,54.231693,107.820465,15362.359,227321.0,106.68156,388.87607,366.84424,8.280002,276.36148,-43.302483,-145.07182,-10.523912,-35.04756,-171.72401,-170.1745,-79.3985,-108.183,-165.49591,-86.47468,483599,0.045491047,5.2304697,0.030767469,34.873283,78.859116,3939.5247,86600.0,27.481333,326.41193,304.3801,7.920002,240.51439,37.322998,-72.82104,5.4645987,50.779488,-37.121944,-72.67657,-10.342343,-4.0379148,-66.19946,-65.90455,12
1660,104,0.0011089611,655564772,483905,360.0,2,11,483905,2.030678E-4,1.0886979,0.0038882068,4.0227585,104.08481,170.67787,840497.0,1.1807785,113.46405,91.43219,5.400001,865.95886,-97.32778,160.16405,-202.54915,66.78005,28.710806,-78.54824,21.21582,22.870317,-34.664356,25.720173,483905,9.058932E-4,1.3767647,0.0060650427,6.0002475,95.98834,272.94925,301304.0,1.8692621,147.26862,125.236755,5.040001,408.4,-247.79976,17.288841,-264.9403,5.7974544,18.611366,-32.839382,0.34167048,17.368639,-19.86985,13.728488,38
1661,104,0.0065391446,656382510,484208,360.0,2,11,484208,0.0029742625,4.048592,0.014668812,12.999951,89.26967,2360.318,793581.0,16.086521,302.59177,280.5599,4.680001,785.00226,-130.35886,139.72832,-200.35428,203.24162,-200.00836,104.76558,-60.81544,-17.21158,24.68072,-37.980774,484208,0.0035648819,2.5985727,0.011498109,9.349798,86.88323,972.37146,272764.0,6.7411795,238.59917,216.5673,6.8400016,298.53018,-365.33234,-12.72167,-135.56119,96.854416,80.406006,-100.7454,-20.729698,43.93748,-43.31478,-20.810759,38
1662,104,0.14364561,686575069,484492,360.0,2,11,484492,0.07160823,10.218841,0.040073887,52.845825,85.68219,15037.156,209992.0,104.617226,409.94733,387.91547,7.920002,270.83743,28.60193,-100.714455,-27.854979,36.287468,-135.80975,-164.79472,-108.449745,-82.87902,-152.68825,-144.92143,484492,0.072037384,5.945321,0.03603225,38.519875,73.69409,5089.9453,70657.0,35.5065,348.11252,326.08066,7.920002,190.76358,58.00493,-82.850784,-20.644735,58.504963,-5.9792304,-78.18696,-39.99381,1.2730756,-43.863297,-73.65037,38
1663,104,0.1579314,656038146,484785,360.0,2,11,484785,0.051347326,10.102684,0.03700617,54.15826,91.27268,14697.248,286232.0,102.42933,404.4151,382.38324,7.920002,288.1504,-3.6529362,-142.81969,-26.266838,-42.688576,-204.71617,-218.82117,-116.707214,-119.08581,-184.65112,-117.86224,484785,0.10658407,9.451026,0.045004886,55.85953,85.74974,12862.353,120678.0,89.38044,395.66696,373.63513,8.280002,214.11388,20.853693,-105.49019,-47.259514,-2.501367,-70.00146,-128.0589,-79.55626,-53.448357,-93.43595,-94.61842,12
1664,104,0.13759004,656021693,485063,360.0,2,11,485063,0.048322774,9.574023,0.03640313,53.16403,95.3288,13199.317,273149.0,91.88657,392.44318,370.41132,7.920002,264.86255,-22.195833,-149.77669,-38.323624,-50.055977,-194.51259,-219.37595,-125.51579,-122.994026,-179.58327,-117.49302,485063,0.08926726,8.03998,0.04040191,44.272484,87.49124,9308.344,104275.0,64.6304,371.63803,349.6062,8.280002,221.57193,32.023052,-96.099945,-12.332621,33.65209,-55.563633,-110.141075,-50.880585,-30.094118,-88.266846,-88.44992,12
1665,104,0.11334285,655656520,485346,360.0,2,11,485346,0.058541045,9.871147,0.03697059,55.41154,86.53015,14031.293,239683.0,97.89057,405.87692,383.8451,7.920002,313.31647,-25.146381,-120.92337,13.33218,-7.3486314,-162.72975,-157.28003,-72.76554,-106.184105,-176.33427,-114.52622,485346,0.054801807,6.1088877,0.033021014,41.190132,76.46379,5373.865,98060.0,37.510284,350.60208,328.57025,7.920002,251.35164,41.57294,-80.61659,4.400097,54.802097,-37.73371,-81.5308,-15.615907,-3.7103038,-67.13407,-73.63965,12
1666,104,0.13153574,686910581,485646,360.0,2,11,485646,0.050238576,9.307138,0.03498924,50.57552,92.668655,12473.686,248289.0,86.844124,391.07596,369.0441,7.920002,312.7686,-13.198154,-125.918625,4.024624,-6.269387,-159.77692,-179.99095,-82.59405,-110.4615,-175.20128,-119.42135,485646,0.08129716,7.1346164,0.038565494,42.717293,84.060715,7329.9956,90163.0,50.90909,359.21524,337.18338,8.280002,219.95,55.76445,-79.26281,-17.167439,41.2605,-39.174625,-91.181725,-43.751984,-15.200385,-68.99966,-79.43922,12
1667,104,0.15132254,656235669,485941,360.0,2,11,485941,0.054879468,10.397078,0.0383656,57.869736,93.23096,15566.287,283645.0,108.24621,405.63852,383.60666,7.920002,250.15613,-21.687443,-177.32283,-56.91675,-47.500706,-180.49057,-230.46645,-132.3901,-117.16696,-176.79893,-141.01897,485941,0.09644307,8.565614,0.041379776,51.638187,83.90039,10565.242,109549.0,73.37963,384.38452,362.3527,8.280002,209.18765,45.287823,-112.65855,-47.59616,16.308805,-54.36268,-122.77606,-70.766464,-31.30035,-76.26938,-90.08944,12
1668,104,0.0010615286,655807016,486244,360.0,2,11,486244,2.7685025E-4,1.4210957,0.004644104,6.9954696,103.11421,290.80988,1050423.0,1.9907843,151.83226,129.8004,5.400001,992.4138,11.733783,206.09865,-56.087566,-104.360504,55.471508,1.5106198,-72.364174,9.236105,1.3582846,-13.892254,486244,7.846783E-4,1.3295469,0.0051733344,6.9996443,101.31816,254.54808,324398.0,1.6625813,142.24329,120.21144,5.040001,480.48105,-201.82814,-15.622675,-150.58446,-158.68185,-48.79057,10.77537,-41.727448,-11.523201,-0.52549297,-8.730243,38
1669,104,0.09528411,655968361,486534,360.0,2,11,486534,0.04366284,8.393558,0.054859854,33.94,85.329185,10145.061,232350.0,70.881004,386.1544,364.12253,8.280002,270.30966,111.756226,-51.351463,103.32718,193.99167,152.1964,72.62166,155.67389,166.47826,72.319244,-9.211708,486534,0.051621273,6.589517,0.051885962,27.376213,74.667145,6252.73,121127.0,43.71806,364.75885,342.72702,7.920002,224.72383,132.2052,-30.089455,36.310043,118.09695,105.30787,11.562322,48.378487,100.96242,82.4555,12.974338,38
1670,104,0.14074744,686165829,486831,360.0,2,11,486831,0.05569904,9.8685665,0.035371207,54.982216,85.10312,14023.96,251781.0,97.83896,407.9656,385.93375,7.920002,365.91345,-49.324047,-72.77394,29.327856,32.98615,-139.74043,-140.60881,-55.836967,-92.420815,-171.08023,-118.15779,486831,0.0850484,6.5419464,0.038256995,45.43152,73.766785,6162.7773,72462.0,43.015644,360.28864,338.2568,7.920002,187.94655,35.80281,-95.30656,-9.4022255,33.420547,-30.896471,-84.44057,-29.686666,-12.421214,-64.616196,-78.16113,12
1671,104,0.12817729,655687497,487113,360.0,2,11,487113,0.059291285,9.305617,0.036781095,51.326145,90.31749,12469.609,210311.0,86.73074,392.42633,370.39447,7.920002,269.8343,10.714534,-132.14989,-4.107363,12.145865,-129.53558,-179.70064,-91.238754,-85.39566,-158.19379,-132.56728,487113,0.068886004,7.4281044,0.03659165,42.98532,81.49776,7945.4497,115342.0,55.20987,369.64645,347.6146,8.280002,263.1122,74.73046,-84.30551,-16.079006,58.52374,-21.514078,-94.84352,-43.745,-4.1314363,-58.3013,-83.69589,12
1672,104,0.12594922,656039879,487389,360.0,2,11,487389,0.060469273,10.883766,0.038594916,62.08845,88.47801,17057.717,282089.0,118.90001,417.23886,395.207,7.920002,297.33456,-27.39986,-144.19464,-8.269675,-29.642334,-187.8345,-194.43819,-95.001366,-133.89105,-193.7662,-128.63943,487389,0.06547994,6.8911843,0.035521567,47.477547,77.09651,6838.3325,104434.0,47.710518,365.40585,343.374,7.920002,233.5946,39.06331,-106.32393,-17.989779,25.794224,-57.261414,-106.12818,-33.351315,-20.56732,-77.735435,-84.19825,12
1673,104,0.111062385,655903867,487691,360.0,2,11,487691,0.052587166,9.643161,0.034812856,53.320564,86.85994,13390.639,254637.0,93.41769,402.917,380.88513,7.920002,354.65515,7.2643447,-106.125244,44.289127,24.83877,-148.716,-151.49767,-60.79363,-92.23647,-176.1918,-115.14055,487691,0.05847522,6.058128,0.03442118,40.331543,76.18876,5284.9316,90379.0,36.86472,349.13007,327.09824,7.920002,235.9391,66.95717,-71.74488,-4.309558,46.224514,-28.600231,-82.63115,-25.452702,-2.901032,-58.95453,-76.57117,12
1674,104,0.12976359,686238009,487989,360.0,2,11,487989,0.054430123,9.236656,0.036508523,52.00728,89.50395,12285.478,225711.0,85.67089,393.24033,371.20847,7.920002,297.27463,-12.000674,-112.2058,9.758703,-7.6638308,-152.56984,-166.8454,-83.543594,-113.79407,-173.0393,-105.73087,487989,0.07533347,6.6543117,0.037174925,44.856407,74.06861,6376.3,84641.0,44.53489,363.55658,341.52475,7.920002,219.52597,39.641148,-83.58612,3.5101833,45.815063,-35.835026,-83.697174,-23.030615,-8.663258,-67.28452,-77.34105,12
1675,104,0.109083,656052085,488282,360.0,2,11,488282,0.056295,9.533452,0.03530908,52.944733,88.82291,13087.687,232484.0,91.0901,398.09592,376.06406,7.920002,314.40283,4.644468,-136.02383,3.5020497,24.167099,-128.34381,-168.48418,-72.22862,-79.163445,-164.58336,-134.14992,488282,0.052788,5.7120385,0.032827806,36.355545,75.730316,4698.3433,89004.0,32.749943,342.20178,320.16992,7.920002,235.56358,69.43388,-77.82644,-11.532532,56.188065,-15.105528,-78.91436,-29.90734,6.4801936,-42.69458,-73.70484,12
1676,104,0.0014599997,656258757,488573,360.0,2,11,488573,2.1812879E-4,1.0674206,0.003968106,3.998647,102.86386,164.07167,752178.0,1.1466601,110.62188,88.59003,5.400001,857.07684,-35.77284,89.7244,-19.207733,-24.709234,-54.415215,23.236708,54.876408,14.502682,-19.950748,-1.6170897,488573,0.0012418709,0.7663728,0.0072987885,4.000344,92.91406,84.575134,68103.0,0.58712184,62.910133,40.878273,4.680001,200.2933,-125.16676,63.987003,8.836727,49.849148,-66.06875,-7.3420005,1.6668779,27.990805,15.530811,11.423083,38
1677,104,0.017344216,694773678,488896,360.0,2,11,488896,0.005500794,6.148233,0.019395057,22.466179,83.80516,5443.3105,989550.0,37.865253,362.7523,340.72043,6.1200013,896.63556,-162.6992,18.33706,-246.30475,156.09927,-204.43845,102.25638,-85.7909,-23.880703,32.97432,-83.91742,488896,0.0118434215,4.1798744,0.021004394,15.987998,81.92699,2515.8743,212428.0,16.957804,307.18707,285.15524,5.400001,236.1826,-235.70581,-32.403545,-235.25761,94.533775,-135.64627,88.50234,-64.93167,-11.680556,23.336468,-45.93689,38
1678,104,0.10435656,656931628,489165,360.0,2,11,489165,0.044007234,8.580699,0.03300269,45.606075,85.0107,10602.487,240926.0,74.00804,389.889,367.85718,7.920002,397.267,-14.3633585,-30.795288,51.525368,61.900154,-116.6188,-111.99513,-37.03979,-69.52673,-149.53247,-100.75962,489165,0.060349327,5.6866527,0.033849124,36.382797,74.70029,4656.675,77162.0,32.500618,341.9348,319.90295,7.920002,212.43904,33.592106,-92.575516,11.057604,49.81635,-24.504534,-82.38892,-9.87614,3.3630247,-55.6625,-66.90897,12
1679,104,0.11359876,656677852,489443,360.0,2,11,489443,0.050371706,8.638616,0.034416795,46.543987,91.2955,10746.099,213336.0,74.88528,381.95676,359.92493,7.920002,303.69897,18.297787,-93.75931,56.99135,24.98295,-133.54028,-153.10472,-64.9261,-107.806694,-172.71951,-102.05535,489443,0.06322705,6.501059,0.036116995,36.9467,81.91309,6085.983,96256.0,42.307964,350.63477,328.60294,8.280002,251.35814,55.522472,-67.16002,14.6520405,59.145535,-19.314857,-77.29024,-20.808737,-4.1344604,-61.119747,-71.766754,12
1680,104,0.105369195,656541325,489738,360.0,2,11,489738,0.065374486,11.651381,0.03858073,61.496723,109.34622,19548.672,299026.0,135.7075,405.08618,383.05435,8.280002,331.71793,-48.174614,-158.097,0.36562616,-31.072952,-196.2086,-188.14507,-79.10768,-122.296616,-188.9489,-101.71935,489738,0.039994713,4.861663,0.029287126,32.87906,79.34985,3403.55,85100.0,23.710958,316.2184,294.18655,7.920002,234.75816,59.76476,-80.1913,-14.20524,47.900337,-27.318684,-76.95774,-23.852232,6.1276746,-47.73205,-67.32553,12
1681,104,0.08833022,692900368,490035,360.0,2,11,490035,0.062370908,10.3907,0.03737662,52.624367,103.81925,15547.196,249270.0,108.08421,393.9925,371.96066,8.280002,350.29965,3.0552943,-91.35315,41.452057,9.996642,-158.43695,-156.01288,-66.35021,-105.38443,-169.66034,-84.290695,490035,0.025959311,4.5358586,0.025482351,32.00479,77.87572,2962.6582,114127.0,20.715218,312.80414,290.77228,7.560002,287.38263,42.909653,-70.922646,20.986773,65.085075,-49.06975,-77.21276,-5.261082,0.11486108,-65.28703,-66.09126,12
1682,104,0.079104275,655865073,490332,360.0,2,11,490332,0.047578562,8.451234,0.033142094,47.187046,85.4045,10284.963,216168.0,71.772224,386.5252,364.49338,7.920002,355.19037,18.873716,-75.40506,69.2531,51.580917,-112.04929,-118.474754,-34.9164,-71.82399,-152.55196,-99.91441,490332,0.031525716,4.285624,0.027471948,29.612953,74.834885,2644.7869,83893.0,18.491701,307.40967,285.37784,7.560002,241.91858,63.183468,-62.78428,19.789461,73.19297,-7.6479974,-62.459305,-1.1035718,19.676228,-38.01154,-56.989918,12
1683,104,0.11266847,655986173,490633,360.0,2,11,490633,0.051922634,8.850117,0.03470634,49.447815,89.94655,11278.738,217222.0,78.59795,386.81207,364.7802,7.920002,300.26196,-3.3375256,-119.64794,23.501438,10.950248,-141.8441,-165.07411,-70.24696,-96.44015,-165.05199,-109.27194,490633,0.06074584,6.0541325,0.035198446,39.48993,73.98851,5277.963,86886.0,36.856995,352.03772,330.00586,7.920002,237.24841,64.97421,-62.911327,-2.1902978,59.601036,-16.286087,-72.02979,-26.589176,6.979296,-47.867306,-71.3032,12
1684,104,0.025485124,693544100,490904,360.0,2,11,490904,0.0028750608,3.6842856,0.011371252,19.651247,99.22464,1954.6503,679864.0,13.619396,270.98816,248.95628,7.920002,730.5354,-142.5706,-304.49118,-95.76034,53.866592,-32.723133,-88.670944,-83.12005,-11.095563,-29.592142,-47.679787,490904,0.022610065,4.6050873,0.024626136,19.746464,78.99769,3053.7832,135063.0,21.311325,314.28604,292.25418,7.920002,48.548843,-275.07413,-175.38031,-5.1707854,40.50991,-28.92438,-112.8044,-77.915955,-4.225259,-1.8146079,-43.667824,1
1685,104,0.004705459,655763236,491211,360.0,2,11,491211,0.003534755,4.812709,0.014496111,18.048437,89.37099,3335.3523,943588.0,23.319895,322.31525,300.2834,8.280002,884.58545,-39.72253,-371.6383,-60.02871,70.57883,-30.624125,-58.699436,-32.639275,-54.98655,-30.041323,10.422846,491211,0.0011707037,1.1622623,0.0056973645,6.0007834,95.91109,194.52295,166159.0,1.3107991,122.87965,100.84778,5.040001,347.249,-156.20117,-125.02466,-47.86218,-32.53944,-32.98641,25.483927,12.04421,-6.1265116,4.673074,7.813467,38
1686,104,0.11957726,655545447,491484,360.0,2,11,491484,0.060139026,8.129824,0.04987622,29.85165,74.571,9517.542,158259.0,66.55576,393.98126,371.94943,8.280002,251.27647,122.921684,-81.66079,59.30316,145.77763,95.48273,4.1941967,74.79853,144.57455,56.309364,-15.9203,491484,0.059438232,5.843072,0.05037131,18.849792,77.19709,4916.374,82714.0,34.345345,342.2947,320.26285,8.280002,186.7993,123.66923,-24.51053,0.70797116,94.77676,89.469536,15.3053665,5.070677,70.948074,68.02378,10.002835,38
1687,104,0.08098367,684620991,491769,360.0,2,11,491769,0.042904053,8.681739,0.032035936,48.15224,82.434456,10853.652,252975.0,75.79599,395.20322,373.17136,7.920002,417.73035,-15.823902,-25.832611,74.555855,92.01606,-96.709595,-95.52305,-11.445601,-50.02026,-145.81685,-101.5207,491769,0.038079612,3.9423387,0.028987784,25.265995,73.80667,2238.053,58773.0,15.638037,295.04242,273.0106,7.560002,191.84651,58.986824,-75.894135,5.233006,48.044266,3.1341674,-62.273735,-7.2699265,16.688892,-24.987173,-57.543995,12
1688,104,0.11348617,657271378,492071,360.0,2,11,492071,0.07062923,10.497163,0.039913166,54.833527,106.22821,15867.422,224658.0,110.24895,392.3973,370.36545,8.280002,279.446,-0.89241165,-111.67669,36.433952,-8.014013,-170.63011,-174.79892,-85.76838,-123.73259,-168.03932,-79.144615,492071,0.04285694,5.494356,0.030188771,35.92272,79.19548,4347.065,101432.0,30.311352,333.5095,311.47766,7.920002,263.19135,33.7663,-79.58319,8.280955,48.82395,-38.40949,-83.679756,-12.548061,-4.066342,-65.7923,-70.064384,12
1689,104,0.05716539,656025361,492364,360.0,2,11,492364,0.03939883,7.4695163,0.031122984,38.188133,87.07158,8034.2886,203922.0,55.974514,367.87384,345.842,7.920002,352.86667,54.836227,-59.214363,84.88684,88.332695,-76.07294,-115.88895,-24.533089,-45.29764,-133.37468,-100.95117,492364,0.017766561,3.1656675,0.022137536,25.667679,77.74098,1443.089,81225.0,9.9204235,267.16183,245.12997,6.4800014,238.33826,81.60894,-54.48253,26.35842,88.6847,24.91661,-35.988155,18.577059,41.548397,0.06841902,-28.307335,12
1690,104,0.056360535,693834823,492665,360.0,2,11,492665,0.0516055,8.668712,0.034128785,47.16573,79.33559,10821.105,209689.0,75.65484,397.85822,375.8264,7.920002,354.63196,-19.212849,-67.13379,98.951324,41.655186,-124.13538,-85.38645,-8.979886,-82.73805,-149.20058,-69.38298,492665,0.004755035,1.6267074,0.01280872,15.013691,84.6882,381.0495,80136.0,2.650048,171.29094,149.25908,5.760001,254.04576,41.78149,-34.298805,49.78207,85.26367,-0.32791722,-12.304353,35.232357,33.949757,0.22991154,-0.03603252,12
1691,104,0.06770514,655626395,492965,360.0,2,11,492965,0.05547116,9.840161,0.035524048,53.44872,80.32144,13943.342,251362.0,97.45451,414.06573,392.0339,7.920002,375.76468,-26.782644,-78.57715,85.48034,32.24159,-145.91914,-113.01546,-27.651833,-102.450935,-168.6675,-84.8942,492965,0.012233984,2.7806253,0.019176727,22.070988,79.13253,1113.3904,91008.0,7.750245,248.30632,226.27446,6.8400016,265.2147,54.176723,-53.914,37.366558,82.56674,-13.39517,-42.51486,20.01395,28.154823,-32.18055,-35.84188,12
1692,104,0.10281454,656070859,493263,360.0,2,11,493263,0.05041801,9.646912,0.034208905,55.45873,87.82358,13401.057,265799.0,93.45255,402.03552,380.0037,7.920002,367.7249,6.544152,-88.807526,40.962257,35.77161,-150.03625,-159.23059,-62.008,-92.48305,-180.1531,-116.49355,493263,0.05239653,5.800661,0.032772098,38.15375,78.61542,4845.264,92473.0,33.765583,340.35205,318.3202,7.920002,230.22217,66.462975,-82.951775,-17.518187,37.85522,-31.683428,-98.41206,-42.766876,-7.6003456,-52.72168,-78.94395,12
1693,104,0.11162345,656886202,493541,360.0,2,11,493541,0.040610276,8.210031,0.03157704,43.624935,87.90352,9706.262,239010.0,67.748566,380.43985,358.408,7.920002,344.78818,-14.338528,-108.60781,54.72205,8.043062,-168.03079,-155.33951,-51.309723,-96.13589,-157.14018,-80.199104,493541,0.071013175,6.6778965,0.037099425,38.64544,83.06671,6421.579,90428.0,44.618656,352.05984,330.02798,8.280002,232.17586,58.43767,-65.421974,13.031641,57.364143,-32.01426,-85.067635,-27.830273,-5.563058,-63.676296,-76.31363,12
1694,104,0.026740883,686297497,493798,360.0,2,11,493798,0.005814835,5.1471343,0.015837336,27.945927,93.06033,3814.991,656079.0,26.57691,321.77554,299.74368,7.920002,697.16895,-101.509705,-333.36676,-125.84961,16.912064,-35.97749,-114.977875,-92.28361,-30.736721,-27.372503,-62.716534,493798,0.020926047,3.5036755,0.022175161,16.073658,78.50633,1767.7069,84474.0,12.353528,276.5939,254.56206,7.920002,70.017334,-185.88911,-163.43707,-35.036106,52.424843,5.659307,-81.9124,-70.70919,-6.7434545,4.1768622,-27.516493,1
1695,104,0.0022745095,655603800,494114,360.0,2,11,494114,0.0011800722,3.318295,0.008574406,13.001404,96.98253,1585.5958,1343643.0,11.076998,267.50677,245.4749,7.920002,1104.3348,-65.45494,-323.8111,-30.08694,74.8687,-37.3686,-40.999126,-18.27875,-33.43767,-48.19085,-1.1384499,494114,0.0010944374,1.2454495,0.005535331,7.0006886,97.18381,223.36482,204091.0,1.4910716,132.83409,110.80223,5.040001,384.13965,-185.62419,-129.28416,-51.73731,-9.277152,-33.18413,30.239365,17.06952,-2.819096,4.3779125,6.0628285,38
1696,104,0.017975207,655466235,494405,360.0,2,11,494405,0.014510152,3.709686,0.02169407,17.062006,78.445816,1981.695,136573.0,13.8482275,288.7481,266.71628,7.2000017,301.47684,84.37718,-53.3639,77.25988,128.9948,-8.484456,-54.185997,3.0646849,42.12196,-59.47444,-52.897324,494405,0.0034650564,1.3320291,0.010656233,3.6400986,86.803696,255.4994,73736.0,1.773226,142.49265,120.460785,6.4800014,217.62602,100.07116,-54.65726,-2.7098749,83.190735,43.210762,-23.331457,-2.004077,54.857796,26.86483,-6.563758,38
1697,104,0.05736652,696174065,494700,360.0,2,11,494700,0.03761355,6.985582,0.031185633,38.692505,83.071594,7026.963,186820.0,49.09058,364.17734,342.1455,7.920002,361.94775,7.310753,-3.1875172,62.78814,91.459045,-81.13875,-83.8691,-12.856796,-39.965057,-123.647514,-75.811516,494700,0.019752974,2.927675,0.022348665,24.379805,77.233116,1234.2645,62485.0,8.474121,255.89848,233.86662,6.4800014,210.10431,43.041824,-70.23482,33.77048,68.95137,3.0504246,-44.024727,25.778429,24.36457,-17.015902,-30.520323,12
1698,104,0.05788473,654926880,494999,360.0,2,11,494999,0.04204325,8.0036335,0.032403376,41.8099,82.17569,9224.373,219402.0,64.468925,384.1325,362.10068,7.920002,365.86215,27.604519,-57.584457,115.828964,46.789894,-124.43543,-91.82856,-1.9983293,-78.73398,-147.00467,-70.062744,494999,0.015841478,2.9166923,0.02176636,26.01185,78.31421,1225.0215,77330.0,8.429016,255.37141,233.33955,5.760001,246.28778,40.202568,-22.31672,49.69906,91.70374,3.4620454,-7.241877,35.207024,33.886826,-0.6670521,-0.84982795,12
